"","season","Excess_deaths_serfling","Excess_deaths_serfling_incl_negatives","N_epidemic_months"
"1","1980/1981",55400,48200,2
"2","1981/1982",8600,800,1
"3","1982/1983",16400,13500,2
"4","1983/1984",28600,23100,3
"5","1984/1985",51300,51300,4
"6","1985/1986",44600,44900,3
"7","1986/1987",37000,27800,3
"8","1987/1988",59200,59200,4
"9","1988/1989",38500,37900,3
"10","1989/1990",55600,52800,2
"11","1990/1991",16200,11400,2
"12","1991/1992",40800,31500,2
"13","1992/1993",46500,44300,3
"14","1993/1994",64400,63900,2
"15","1994/1995",44800,43600,3
"16","1995/1996",57700,55600,3
"17","1996/1997",67900,59200,3
"18","1997/1998",59500,64900,3
"19","1998/1999",62800,70000,3
"20","1999/2000",68200,69800,2
"21","2000/2001",53600,47600,3
